demand,fossil,hydro,solar,wind
3280,2855,119,0,7
3107,2650,111,0,6
2924,2525,98,0,7
2707,2364,88,0,9
2603,2335,88,0,9
2578,2348,87,0,8
2575,2388,90,0,9
2571,2352,105,0,8
2602,2325,110,0,8
2682,2316,100,14,8
2832,2224,101,142,11
3075,2239,110,370,11
3202,2158,100,660,11
3225,1959,96,905,11
3158,1883,93,983,13
3073,1849,93,1022,14
3069,1862,93,994,15
2979,1961,90,789,17
2927,2076,96,507,17
2868,2182,133,170,19
3032,2339,141,12,21
3184,2368,150,0,24
3152,2355,141,0,27
3076,2461,133,0,31
2964,2491,115,0,31
2836,2480,98,0,30
2708,2390,91,0,31
2529,2247,95,0,32
2460,2199,98,0,31
2459,2236,96,0,30
2466,2253,94,0,30
2485,2235,107,0,29
2536,2231,107,0,29
2621,2266,106,15,27
2771,2185,103,162,24
3003,2082,107,418,21
3156,1967,103,689,19
3224,1968,101,890,17
3193,2002,101,956,14
3163,2091,100,952,12
3144,2215,99,884,10
3102,2393,99,682,8
3126,2553,101,436,7
3235,2693,122,171,6
3484,3007,144,15,5
3636,3098,151,0,5
3588,3105,148,0,5
3467,3122,133,0,5
3289,3008,119,0,5
3066,2822,108,0,5
2871,2777,90,0,5
2647,2718,92,0,4
2552,2661,92,0,5
2539,2638,90,0,5
2556,2664,88,0,6
2613,2611,105,0,6
2799,2639,109,0,6
3191,2944,137,6,5
3612,3215,138,46,5
4059,3395,162,105,3
4314,3458,161,182,3
4337,3479,155,247,4
4297,3475,130,268,4
4148,3432,98,260,5
4226,3407,114,255,5
4196,3356,116,216,5
4160,3396,140,145,5
4221,3514,155,55,6
4265,3578,165,6,5
4249,3614,189,0,5
4078,3556,186,0,7
3872,3465,171,0,8
3665,3380,126,0,8
3426,3190,112,0,9
3173,2927,97,0,11
2910,2748,102,0,15
2787,2738,100,0,13
2761,2716,100,0,12
2768,2733,97,0,12
2817,2698,111,0,11
2989,2810,140,0,10
3334,3138,139,14,9
3639,3125,134,152,9
3940,3031,142,422,8
4063,2855,128,706,7
4042,2459,124,1030,6
4056,2355,104,1215,6
3851,2213,101,1126,6
3890,2384,113,998,5
3771,2586,114,734,4
3718,2843,132,444,4
3763,3305,172,158,4
3824,3438,186,12,5
3877,3446,191,0,5
3753,3359,174,0,7
3582,3194,166,0,8
3400,3054,116,0,8
3211,2835,108,0,9
2998,2637,104,0,11
2757,2392,98,0,12
2642,2282,98,0,13
2626,2307,97,0,16
2643,2365,96,0,18
2701,2385,105,0,25
2842,2475,139,0,25
3102,2690,139,27,24
3272,2534,138,279,22
3494,2311,140,688,22
3662,2146,122,1028,21
3694,1850,109,1259,22
3686,1781,108,1378,23
3532,1705,116,1379,23
3561,1794,115,1267,24
3496,1978,109,1035,26
3440,2278,126,694,27
3491,2720,164,300,26
3578,3076,173,37,27
3732,3155,182,0,28
3681,3172,177,0,28
3565,3112,169,0,28
3433,3025,127,0,28
3261,2876,116,0,28
3074,2752,108,0,27
2855,2579,92,0,25
2747,2520,91,0,24
2754,2566,90,0,21
2773,2573,95,0,18
2826,2644,96,0,16
3004,2805,138,0,14
3304,2986,138,36,12
3507,2805,145,302,10
3750,2580,153,693,7
3906,2434,137,1044,4
3904,2189,123,1272,4
3873,2041,130,1389,3
3687,1886,128,1377,3
3702,1995,120,1265,5
3612,2154,117,1028,4
3548,2475,137,687,4
3566,2876,161,297,6
3628,3094,167,37,6
3745,3160,171,0,6
3650,3138,175,0,7
3514,3049,173,0,9
3374,2964,123,0,10
3185,2778,110,0,11
2993,2612,96,0,12
2767,2520,96,0,10
2664,2458,93,0,10
2647,2445,92,0,10
2661,2460,95,0,10
2702,2438,99,0,10
2843,2527,130,0,8
3080,2742,129,20,8
3278,2705,140,199,6
3592,2726,154,429,6
3750,2852,150,506,5
3739,2617,131,604,6
3669,2520,140,591,7
3533,2379,124,559,7
3599,2692,124,416,6
3497,2868,131,300,4
3473,2914,151,235,4
3568,3055,162,93,4
3603,3121,167,5,3
3612,3119,178,0,4
3495,3059,182,0,3
3338,2917,183,0,3
3185,2815,127,0,4
3034,2688,110,0,4
2870,2539,98,0,4
2652,2371,88,0,7
2556,2364,89,0,9
2537,2335,85,0,11
2538,2347,92,0,13
2534,2336,96,0,15
2564,2377,96,0,16
2703,2431,90,7,19
2959,2475,104,38,21
3274,2751,123,79,27
3492,2937,124,117,31
3501,2941,127,153,31
3465,2912,130,155,31
3453,2918,133,134,28
3486,2845,131,113,31
3494,2836,135,102,33
3457,2760,146,83,33
3464,2751,156,40,32
3534,2825,161,9,30
3566,2887,165,0,31
3454,2935,176,0,28
3300,2883,164,0,23
3124,2735,143,0,22
2948,2600,129,0,22
2786,2475,129,0,24
2591,2246,138,0,29
2493,2162,136,0,29
2473,2162,134,0,27
2473,2237,133,0,27
2474,2237,127,0,28
2502,2246,132,0,30
2541,2181,127,41,30
2579,1912,125,300,32
2694,1783,122,692,30
2837,1790,123,1040,30
2906,1757,122,1284,30
2952,1726,121,1409,28
2944,1805,113,1401,25
2856,1859,116,1250,24
2752,1898,118,991,25
2702,1983,119,672,24
2757,2155,139,299,24
2975,2582,155,41,26
3223,2769,159,0,27
3242,2755,164,0,26
3167,2741,142,0,24
3043,2635,139,0,24
2878,2516,125,0,23
2722,2379,121,0,23
2543,2256,113,0,20
2456,2150,107,0,21
2457,2201,105,0,21
2490,2260,105,0,21
2547,2365,99,0,21
2717,2523,127,0,21
2991,2644,131,50,20
3201,2474,142,312,20
3504,2416,125,663,20
3633,2298,125,914,19
3647,1939,119,1224,21
3667,1845,118,1394,21
3517,1815,107,1403,20
3528,1902,107,1285,21
3444,2026,105,1049,22
3374,2228,134,714,22
3383,2669,160,319,21
3413,2887,171,45,21
3521,2984,178,0,19
3441,2963,179,0,18
3312,2877,164,0,17
3194,2761,150,0,15
3032,2622,136,0,13
2855,2495,116,0,10
2645,2382,96,0,8
2555,2311,98,0,7
2565,2311,103,0,9
2583,2330,104,0,10
2632,2372,105,0,10
2803,2522,119,0,12
2999,2597,110,33,13
3219,2516,110,217,13
3563,2573,104,447,13
3649,2535,87,658,12
3644,2248,92,1134,13
3688,2028,90,1390,13
3556,2012,82,1326,13
3524,2236,78,1071,14
3435,2383,89,837,15
3364,2423,91,607,18
3358,2737,119,290,23
3350,2913,154,41,27
3438,2958,164,0,30
3330,2933,158,0,31
3176,2770,140,0,29
3033,2626,115,0,29
2902,2440,111,0,31
2747,2329,103,0,31
2555,2328,97,0,28
2468,2316,105,0,28
2463,2246,110,0,28
2484,2224,107,0,26
2527,2281,103,0,26
2650,2386,116,0,27
2823,2446,119,60,26
2984,2262,116,351,24
3258,2168,107,747,24
3474,2020,92,1080,22
3525,1871,94,1302,21
3542,1825,95,1400,22
3404,1785,83,1387,22
3482,1839,83,1269,23
3442,1950,89,1021,23
3349,2199,96,662,23
3295,2582,109,277,22
3319,2807,166,37,22
3456,3030,175,0,23
3389,2957,172,0,21
3265,2796,160,0,21
3136,2688,129,0,23
2996,2554,118,0,23
2828,2439,107,0,22
2642,2269,94,0,23
2546,2243,99,0,23
2547,2303,96,0,23
2575,2298,95,0,24
2631,2396,104,0,23
2773,2497,113,0,20
2991,2635,105,63,19
3150,2404,112,351,18
3423,2260,108,745,17
3617,2066,94,1088,17
3651,1905,92,1306,17
3649,1899,93,1399,17
3473,1889,83,1368,16
3495,1864,83,1260,15
3416,1910,84,1035,15
3349,2137,95,715,16
3342,2534,116,324,15
3346,2785,168,47,14
3456,2966,173,0,15
3363,2876,167,0,14
3213,2791,143,0,15
3074,2705,127,0,16
2910,2554,114,0,16
2745,2394,99,0,15
2538,2268,90,0,12
2461,2220,89,0,12
2469,2226,91,0,12
2491,2247,94,0,14
2539,2307,97,0,12
2652,2426,101,0,11
2842,2559,97,36,13
3035,2458,109,199,12
3313,2390,108,462,12
3506,2303,93,745,11
3507,2044,95,1027,10
3519,1902,97,1202,10
3370,1884,87,1187,10
3437,1910,85,1101,9
3332,2019,85,875,9
3313,2193,90,662,8
3302,2516,121,305,7
3299,2638,153,43,6
3405,2763,157,0,5
3330,2700,160,0,5
3189,2670,142,0,5
3053,2668,128,0,5
2925,2599,116,0,5
2768,2513,101,0,4
2559,2425,103,0,3
2463,2367,105,0,3
2448,2384,105,0,2
2455,2435,96,0,2
2463,2428,105,0,3
2479,2468,100,0,3
2529,2399,92,22,4
2666,2285,99,119,5
2824,2199,107,269,6
2920,2114,105,459,5
2965,2039,107,642,6
2941,1919,102,632,7
2837,1869,89,553,7
2846,1910,95,509,7
2786,1941,107,382,9
2760,2101,116,288,11
2842,2327,126,143,11
2985,2653,173,23,10
3088,2718,179,0,10
3058,2652,180,0,10
2944,2611,146,0,10
2790,2455,139,0,10
2643,2315,133,0,12
2522,2199,137,0,15
2361,2039,120,0,22
2277,1990,122,0,24
2277,1999,127,0,27
2292,2034,126,0,28
2287,2069,121,0,30
2286,2076,118,0,31
2340,2024,115,8,34
2482,2056,125,40,36
2710,2239,138,84,38
2883,2330,147,143,39
2934,2393,149,173,40
2944,2404,149,177,40
2970,2456,172,164,38
2914,2447,165,132,36
2904,2431,164,93,34
2914,2367,160,48,34
2963,2427,176,16,31
3081,2558,204,3,31
3130,2623,205,0,34
3043,2566,208,0,33
2892,2381,202,0,35
2734,2228,191,0,38
2570,2113,181,0,39
2446,2018,181,0,39
2301,2004,189,0,39
2231,1986,190,0,36
2245,2018,189,0,32
2282,1960,188,0,31
2336,2017,186,0,29
2442,2081,175,0,27
2643,2243,167,34,27
2955,2316,176,148,28
3328,2467,172,324,29
3495,2502,134,525,28
3493,2239,143,740,25
3529,2119,145,840,24
3421,2160,145,705,24
3478,2329,157,559,22
3451,2429,160,422,24
3472,2559,167,277,24
3543,2813,176,101,22
3593,2919,215,13,24
3644,3087,218,0,25
3540,3044,222,0,26
3410,3018,222,0,24
3245,2848,217,0,22
3075,2661,204,0,21
2884,2474,201,0,21
2666,2331,187,0,17
2559,2262,190,0,15
2561,2305,187,0,14
2598,2380,183,0,11
2655,2397,181,0,10
2801,2578,178,0,8
2997,2681,177,84,9
3151,2353,185,383,8
3439,2164,194,782,8
3663,2157,159,1102,10
3712,1922,156,1316,10
3701,1886,154,1400,10
3545,1748,155,1392,10
3564,1873,147,1286,10
3474,1971,147,1064,9
3398,2209,150,738,7
3394,2574,164,343,6
3410,2771,215,57,4
3552,2890,221,0,3
3488,2992,222,0,3
3370,2933,216,0,4
3212,2820,199,0,7
3037,2676,189,0,12
2856,2511,185,0,14
2638,2340,151,0,12
2536,2288,155,0,12
2536,2276,155,0,13
2559,2244,156,0,14
2613,2306,154,0,13
2736,2438,160,0,13
2922,2581,155,88,11
3070,2308,161,397,8
3347,2167,154,795,7
3541,1986,142,1101,7
3558,1875,140,1303,8
3561,1865,140,1424,9
3435,1769,137,1431,8
3466,1911,128,1312,9
3377,1933,132,1074,10
3322,2202,135,738,10
3288,2603,154,334,11
3252,2719,209,52,10
3366,2775,218,0,11
3298,2770,216,0,10
3180,2741,210,0,10
3032,2552,196,0,9
2884,2421,187,0,11
2719,2287,180,0,10
2526,2123,179,0,12
2429,2093,182,0,11
2436,2135,179,0,10
2461,2192,176,0,10
2501,2223,171,0,10
2591,2250,170,0,10
2742,2353,164,53,8
2922,2201,171,304,8
3233,2168,185,675,6
3503,2238,155,887,6
3525,2295,148,797,6
3475,2383,138,617,6
3277,2425,116,436,5
3329,2565,120,417,6
3420,2696,117,335,7
3347,2706,122,152,7
3372,2774,156,59,6
3423,2830,201,8,6
3477,2878,208,0,8
3365,2843,207,0,12
3229,2778,195,0,14
3079,2695,160,0,15
2927,2521,149,0,13
2764,2364,145,0,15
2569,2185,137,0,18
2471,2151,136,0,19
2476,2206,134,0,20
2500,2278,133,0,20
2550,2317,138,0,19
2644,2361,140,0,18
2778,2380,141,96,16
2913,2083,146,413,17
3197,1920,147,808,17
3420,1853,130,1123,17
3496,1789,115,1313,17
3531,1812,110,1387,16
3404,1769,104,1234,17
3423,1983,107,994,17
3313,2058,122,664,15
3198,2107,129,451,17
3197,2285,143,256,18
3221,2459,185,55,22
3340,2619,187,0,24
3288,2699,188,0,20
3188,2716,182,0,20
3061,2559,180,0,20
2928,2470,176,0,18
2785,2371,170,0,18
2598,2237,142,0,16
2492,2186,136,0,16
2487,2252,129,0,15
2503,2291,130,0,14
2526,2314,132,0,15
2554,2304,131,1,12
2569,2193,126,92,9
2637,1902,135,390,4
2842,1797,124,804,2
3010,1742,125,1130,1
3081,1719,125,1333,2
3112,1686,119,1429,2
3056,1702,110,1383,2
3007,1720,106,1245,3
2901,1755,109,987,3
2838,1946,117,650,3
2808,2205,141,246,5
2893,2448,181,24,6
3066,2573,181,0,7
3038,2543,167,0,10
2954,2465,163,0,12
2811,2325,162,0,13
2670,2239,161,0,13
2544,2157,148,0,14
2360,1998,121,0,17
2281,1927,117,0,18
2272,1933,119,0,19
2286,1967,128,0,23
2287,1977,130,0,23
2296,1989,130,1,23
2280,1845,124,50,26
2389,1788,121,148,28
2545,1814,130,249,30
2729,1909,137,358,31
2825,2019,133,343,31
2861,2209,126,221,31
2837,2203,110,215,33
2800,2190,118,199,34
2737,2142,132,168,35
2725,2197,132,94,37
2798,2286,147,30,36
2961,2475,158,4,36
3065,2546,164,0,35
3007,2498,163,0,35
2909,2387,154,0,33
2760,2222,152,0,33
2599,2074,146,0,32
2458,1990,137,0,30
2302,1847,143,0,29
2233,1784,152,0,29
2251,1806,160,0,24
2284,1864,161,0,24
2307,1894,190,0,22
2365,1962,191,1,18
2486,1982,189,90,17
2685,1825,200,367,15
3001,1780,204,705,13
3235,1797,168,972,11
3355,1777,165,1184,10
3408,1797,164,1271,9
3340,1809,163,1279,8
3435,1863,162,1147,7
3303,1956,165,834,9
3151,2037,198,578,10
3214,2324,205,331,12
3149,2311,218,55,16
3221,2305,224,0,20
3125,2377,223,0,20
2982,2401,209,0,19
2841,2320,206,0,18
2700,2132,202,0,17
2562,2036,198,0,17
2380,1847,194,0,15
2293,1804,193,0,13
2304,1835,191,0,14
2335,1907,190,0,13
2349,1970,189,0,10
2387,1987,195,1,7
2464,1964,187,67,6
2687,1924,193,251,4
3025,2012,194,446,3
3225,2039,193,599,1
3247,1807,192,795,1
3316,1796,187,991,2
3248,1780,188,1028,2
3330,1924,186,887,1
3278,2123,195,628,1
3244,2213,199,374,2
3172,2296,207,109,2
3178,2303,217,11,3
3232,2392,225,0,3
3133,2359,220,0,3
2985,2509,216,0,4
2829,2418,213,0,4
2686,2194,208,0,4
2549,2035,202,0,4
2359,1852,199,0,7
2269,1799,198,0,7
2270,1825,196,0,10
2292,1869,197,0,14
2301,1921,193,0,17
2336,1924,204,1,19
2424,1896,195,95,18
2606,1804,201,392,13
2913,1722,205,781,13
3158,1650,168,1112,12
3262,1699,164,1310,12
3324,1739,151,1421,11
3227,1712,145,1421,9
3278,1834,150,1302,9
3239,1916,156,1063,9
3180,1955,190,720,10
3126,2172,205,328,11
3078,2193,208,53,13
3158,2134,221,0,14
3076,2040,214,0,12
2945,2038,207,0,12
2808,2185,187,0,12
2675,2216,181,0,12
2535,2067,178,0,13
