TIME,demand,fossil,hydro,solar,wind
3:00,3014,2797,71,0,18
4:00,3065,2851,70,0,15
5:00,3279,2934,112,0,14
6:00,3769,3287,128,0,12
7:00,4149,3442,118,126,12
8:00,4362,3389,119,467,11
9:00,4423,3212,93,819,11
10:00,4314,2854,70,1074,15
11:00,4235,2689,69,1190,21
12:00,4048,2634,79,1163,27
13:00,4067,2734,84,1030,28
14:00,3992,2787,87,772,31
15:00,3948,2962,115,459,31
16:00,4076,3416,131,139,30
17:00,4274,3645,141,0,27
18:00,4341,3671,142,0,27
19:00,4225,3606,129,0,29
20:00,4070,3544,124,0,30
21:00,3903,3380,92,0,31
22:00,3674,3225,84,0,30
23:00,3448,2994,74,0,28
0:00,3188,2784,68,0,26
1:00,3061,2669,68,0,27
2:00,3018,2681,68,0,27
3:00,3008,2664,66,0,27
4:00,3051,2653,62,0,25
5:00,3267,2827,102,0,23
6:00,3752,3234,122,0,24
7:00,4115,3331,117,132,24
8:00,4323,3237,121,473,23
9:00,4402,3005,94,826,23
10:00,4318,2601,79,1082,22
11:00,4229,2373,83,1209,20
12:00,4016,2209,96,1211,17
13:00,4018,2338,97,1099,17
14:00,3948,2484,98,863,18
15:00,3944,2846,125,512,19
16:00,4015,3254,134,133,18
17:00,4166,3531,152,1,17
18:00,4198,3565,152,0,15
19:00,4073,3476,135,0,14
20:00,3904,3343,129,0,11
21:00,3720,3162,87,0,12
22:00,3517,3058,85,0,13
23:00,3294,2825,71,0,13
0:00,3038,2508,59,0,11
1:00,2899,2392,60,0,12
2:00,2864,2349,60,0,13
3:00,2841,2333,58,0,15
4:00,2852,2326,59,0,16
5:00,2927,2405,66,0,16
6:00,3147,2630,85,0,17
7:00,3410,2691,83,119,16
8:00,3575,2488,81,460,15
9:00,3622,2233,71,806,13
10:00,3542,1903,66,1066,13
11:00,3456,1807,68,1196,15
12:00,3333,1778,68,1202,16
13:00,3247,1840,70,1094,16
14:00,3159,1895,71,867,14
15:00,3118,2113,87,527,14
16:00,3195,2342,100,163,15
17:00,3427,2454,115,1,17
18:00,3566,2511,119,0,16
19:00,3542,2590,103,0,16
20:00,3438,2806,84,0,17
21:00,3297,2698,66,0,16
22:00,3136,2594,61,0,17
23:00,2978,2465,60,0,16
0:00,2796,2366,55,0,16
1:00,2700,2277,52,0,18
2:00,2678,2258,51,0,16
3:00,2670,2211,50,0,18
4:00,2676,2207,50,0,18
5:00,2727,2231,59,0,16
6:00,2872,2371,76,1,18
7:00,3050,2376,80,137,17
8:00,3175,2184,70,488,15
9:00,3237,1981,61,845,16
10:00,3202,1899,63,1088,17
11:00,3148,1845,63,1198,16
12:00,3105,1936,62,1164,16
13:00,3026,1983,65,998,18
14:00,2956,2019,66,779,21
15:00,2942,2191,80,459,21
16:00,3015,2423,95,135,23
17:00,3324,2775,111,1,24
18:00,3491,2929,117,0,21
19:00,3484,2949,99,0,22
20:00,3411,2901,83,0,24
21:00,3287,2795,72,0,25
22:00,3096,2579,64,0,26
23:00,2930,2402,58,0,25
0:00,2743,2282,57,0,26
1:00,2660,2251,54,0,24
2:00,2661,2293,52,0,23
3:00,2684,2324,54,0,24
4:00,2757,2347,55,0,26
5:00,2979,2484,87,0,26
6:00,3427,2890,97,1,25
7:00,3858,3175,105,81,24
8:00,4292,3300,101,315,23
9:00,4484,3259,98,532,23
10:00,4375,3008,91,705,22
11:00,4313,2741,82,1020,22
12:00,4145,2455,88,1105,21
13:00,4187,2677,88,1009,20
14:00,4106,2924,90,711,19
15:00,4090,3191,103,378,20
16:00,4231,3507,128,112,22
17:00,4408,3631,146,1,20
18:00,4437,3641,153,0,19
19:00,4307,3618,141,0,20
20:00,4135,3540,122,0,24
21:00,3970,3392,88,0,24
22:00,3749,3221,75,0,26
23:00,3515,2987,73,0,26
0:00,3254,2751,62,0,27
1:00,3127,2699,60,0,27
2:00,3091,2725,57,0,26
3:00,3077,2760,56,0,26
4:00,3108,2731,56,0,26
5:00,3331,2884,102,0,26
6:00,3840,3324,117,1,25
7:00,4224,3473,121,142,23
8:00,4469,3386,108,479,22
9:00,4588,3222,106,819,22
10:00,4530,2944,78,1067,23
11:00,4458,2697,73,1189,24
12:00,4240,2470,76,1194,23
13:00,4242,2633,77,1096,23
14:00,4158,2803,77,868,24
15:00,4129,3058,110,535,24
16:00,4264,3463,140,180,23
17:00,4466,3729,153,2,23
18:00,4554,3748,152,0,23
19:00,4452,3719,142,0,22
20:00,4286,3653,132,0,22
21:00,4103,3491,83,0,21
22:00,3868,3327,68,0,20
23:00,3615,3108,64,0,21
0:00,3321,2832,64,0,23
1:00,3173,2705,64,0,20
2:00,3115,2712,63,0,23
3:00,3094,2708,63,0,22
4:00,3128,2729,65,0,21
5:00,3353,2937,104,0,19
6:00,3851,3363,120,1,18
7:00,4213,3479,114,149,16
8:00,4423,3307,115,497,16
9:00,4477,3058,110,857,15
10:00,4411,2719,73,1108,17
11:00,4320,2447,74,1227,19
12:00,4074,2304,79,1230,20
13:00,4125,2396,81,1126,19
14:00,4087,2612,85,866,20
15:00,3991,2930,117,468,22
16:00,4043,3236,134,122,21
17:00,4194,3462,150,1,21
18:00,4248,3460,157,0,20
19:00,4146,3394,145,0,19
20:00,4006,3320,135,0,20
21:00,3851,3177,87,0,20
22:00,3651,3032,74,0,22
23:00,3448,2899,68,0,21
0:00,3193,2730,57,0,20
1:00,3056,2584,55,0,21
2:00,3005,2530,53,0,23
3:00,2977,2521,52,0,23
4:00,2970,2499,51,0,20
5:00,3055,2575,65,0,18
6:00,3275,2753,78,1,18
7:00,3513,2784,83,147,19
8:00,3720,2638,89,499,19
9:00,3835,2440,74,858,22
10:00,3790,2112,73,1094,24
11:00,3720,2102,75,1206,24
12:00,3593,2063,78,1207,25
13:00,3557,2076,76,1120,24
14:00,3497,2099,78,898,25
15:00,3471,2410,91,557,24
16:00,3575,2868,99,188,23
17:00,3844,3276,115,3,21
18:00,3983,3384,130,0,21
19:00,3915,3328,116,0,20
20:00,3806,3262,107,0,20
21:00,3637,3162,92,0,19
22:00,3408,2924,78,0,17
23:00,3214,2763,75,0,16
0:00,2989,2556,59,0,14
1:00,2886,2463,56,0,10
2:00,2869,2461,53,0,7
3:00,2869,2446,52,0,8
4:00,2914,2508,53,0,10
5:00,3114,2710,69,0,8
6:00,3555,3117,91,1,6
7:00,3928,3235,117,99,4
8:00,4292,3304,114,299,3
9:00,4467,3247,103,526,2
10:00,4418,2923,98,793,1
11:00,4311,2783,96,810,1
12:00,4057,2626,81,735,1
13:00,4095,2763,81,738,1
14:00,4042,2795,116,663,1
15:00,3966,3079,130,395,1
16:00,3949,3249,148,92,1
17:00,4116,3376,161,2,2
18:00,4146,3388,164,0,2
19:00,4018,3261,150,0,3
20:00,3836,3174,126,0,3
21:00,3656,3074,73,0,3
22:00,3472,2951,68,0,3
23:00,3260,2805,67,0,3
0:00,3018,2607,48,0,4
1:00,2879,2464,45,0,4
2:00,2829,2410,44,0,4
3:00,2813,2424,44,0,4
4:00,2818,2429,48,0,3
5:00,2908,2499,54,0,4
6:00,3107,2613,70,1,4
7:00,3318,2536,73,162,3
8:00,3514,2470,75,523,3
9:00,3601,2243,62,881,3
10:00,3529,2033,54,1118,3
11:00,3448,1900,56,1228,3
12:00,3325,1882,60,1226,4
13:00,3274,1877,56,1109,4
14:00,3227,1941,60,871,3
15:00,3146,2085,84,528,3
16:00,3161,2285,105,171,3
17:00,3375,2524,117,4,3
18:00,3497,2607,119,0,4
19:00,3446,2595,106,0,5
20:00,3333,2635,87,0,6
21:00,3194,2409,70,0,7
22:00,3035,2364,53,0,7
23:00,2742,2394,46,0,7
0:00,2566,2261,38,0,8
1:00,2479,2198,30,0,7
2:00,2509,2250,31,0,7
3:00,2499,2306,29,0,7
4:00,2502,2314,29,0,7
5:00,2555,2343,38,0,6
6:00,2667,2385,101,1,5
7:00,2861,2372,110,138,5
8:00,3087,2260,111,437,5
9:00,3172,2095,59,730,4
10:00,3141,2006,44,951,4
11:00,3084,1981,46,1093,4
12:00,3008,1989,48,1082,5
13:00,2931,2054,44,959,4
14:00,2824,2187,47,742,4
15:00,2808,2115,77,503,5
16:00,2887,2325,94,179,5
17:00,3121,2669,144,5,6
18:00,3259,2838,146,0,9
19:00,3218,2924,130,0,10
20:00,3097,2812,113,0,12
21:00,2963,2722,56,0,13
22:00,2779,2570,47,0,15
23:00,2630,2562,46,0,16
0:00,2454,2468,47,0,18
1:00,2385,2447,47,0,19
2:00,2389,2417,45,0,15
3:00,2402,2404,46,0,16
4:00,2447,2362,59,0,15
5:00,2575,2410,97,0,13
6:00,2878,2675,113,1,17
7:00,3262,2961,110,23,18
8:00,3734,3298,111,50,18
9:00,4079,3443,132,80,20
10:00,4178,3455,143,100,22
11:00,4207,3414,152,110,20
12:00,4097,3387,120,112,16
13:00,4166,3375,142,97,18
14:00,3996,3413,158,88,19
15:00,3933,3380,164,119,20
16:00,3922,3388,186,70,22
17:00,3925,3482,193,4,23
18:00,3924,3457,199,0,21
19:00,3767,3379,172,0,21
20:00,3591,3309,165,0,23
21:00,3411,3105,115,0,27
22:00,3220,2870,100,0,29
23:00,3004,2662,91,0,32
0:00,2765,2482,97,0,35
1:00,2659,2489,98,0,34
2:00,2638,2481,103,0,32
3:00,2649,2483,97,0,33
4:00,2704,2491,95,0,33
5:00,2874,2687,117,0,32
6:00,3217,3007,127,3,31
7:00,3449,3000,129,181,32
8:00,3661,2909,122,545,30
9:00,3821,2770,120,903,30
10:00,3832,2619,114,1152,30
11:00,3810,2454,116,1285,29
12:00,3661,2364,115,1292,28
13:00,3688,2452,114,1175,29
14:00,3622,2484,111,934,29
15:00,3591,2850,123,589,28
16:00,3681,3363,142,212,26
17:00,3828,3573,151,8,24
18:00,3924,3631,159,0,22
19:00,3830,3566,153,0,24
20:00,3692,3436,137,0,23
21:00,3541,3293,97,0,21
22:00,3363,3126,88,0,21
23:00,3167,2942,80,0,22
0:00,2932,2825,84,0,21
1:00,2815,2744,82,0,20
2:00,2797,2754,80,0,21
3:00,2793,2750,85,0,21
4:00,2832,2727,85,0,23
5:00,3014,2862,96,0,25
6:00,3407,3191,104,3,25
7:00,3676,3244,122,180,23
8:00,3902,3141,121,537,21
9:00,4025,2985,109,874,19
10:00,4030,2824,86,1060,22
11:00,3971,2726,88,1105,24
12:00,3840,2776,87,1074,24
13:00,3897,2943,85,870,25
14:00,3860,3241,87,590,26
15:00,3864,3442,94,322,27
16:00,3996,3619,148,115,28
17:00,4211,3662,155,6,29
18:00,4328,3677,158,0,28
19:00,4240,3672,149,0,28
20:00,4096,3667,114,0,27
21:00,3918,3607,88,0,24
22:00,3687,3442,79,0,25
23:00,3468,3328,75,0,24
0:00,3212,3332,77,0,23
1:00,3091,3391,78,0,22
2:00,3043,3395,77,0,22
3:00,3033,3408,75,0,23
4:00,3070,3400,76,0,22
5:00,3280,3348,107,0,22
6:00,3747,3478,115,4,21
7:00,4076,3553,129,184,21
8:00,4292,3561,122,534,19
9:00,4410,3458,118,891,19
10:00,4383,3202,98,1155,21
11:00,4347,3077,103,1249,23
12:00,4154,2884,101,1197,25
13:00,4179,3117,103,1059,24
14:00,4133,3288,114,803,25
15:00,4114,3515,127,500,26
16:00,4253,3740,140,174,28
17:00,4414,3760,160,8,28
18:00,4484,3746,163,0,28
19:00,4369,3740,156,0,29
20:00,4210,3731,129,0,28
21:00,4038,3666,98,0,27
22:00,3782,3428,96,0,28
23:00,3534,3337,85,0,26
0:00,3263,3058,80,0,25
1:00,3117,2911,79,0,26
2:00,3069,2887,78,0,24
3:00,3050,2919,76,0,24
4:00,3088,2962,75,0,22
5:00,3314,3222,104,0,24
6:00,3788,3486,116,5,23
7:00,4088,3495,118,195,22
8:00,4268,3503,113,555,21
9:00,4368,3316,109,916,21
10:00,4292,2937,85,1173,21
11:00,4211,2668,85,1297,20
12:00,4021,2410,89,1301,20
13:00,4007,2555,90,1191,20
14:00,3915,2666,108,961,19
15:00,3859,2960,130,615,19
16:00,3935,3426,145,230,19
17:00,4074,3555,165,12,17
18:00,4174,3541,171,0,16
19:00,4077,3544,160,0,15
20:00,3919,3523,141,0,14
21:00,3756,3396,110,0,15
22:00,3556,3213,103,0,16
23:00,3362,3079,98,0,16
0:00,3119,2871,68,0,15
1:00,2999,2771,65,0,15
2:00,2954,2745,61,0,16
3:00,2928,2725,60,0,17
4:00,2929,2690,58,0,16
5:00,3016,2774,77,0,16
6:00,3236,2870,98,6,16
7:00,3405,2776,92,201,14
8:00,3529,2560,85,567,13
9:00,3595,2282,77,928,13
10:00,3525,1974,79,1175,15
11:00,3449,1852,79,1296,17
12:00,3325,1838,83,1301,21
13:00,3235,1852,85,1192,19
14:00,3145,1874,83,959,20
15:00,3114,2140,83,618,22
16:00,3155,2518,104,232,25
17:00,3323,2757,123,12,27
18:00,3464,2861,131,0,28
19:00,3421,2817,120,0,28
20:00,3321,2759,110,0,29
21:00,3170,2705,97,0,29
22:00,3001,2625,89,0,30
23:00,2843,2474,85,0,30
0:00,2653,2334,78,0,28
1:00,2561,2269,78,0,27
2:00,2540,2293,75,0,25
3:00,2541,2318,73,0,23
4:00,2552,2351,71,0,23
5:00,2590,2345,98,0,22
6:00,2673,2357,111,7,20
7:00,2779,2235,101,206,19
8:00,2874,1957,98,579,17
9:00,2952,1826,94,929,18
10:00,2936,1746,88,1159,18
11:00,2920,1736,85,1270,18
12:00,2882,1719,84,1264,18
13:00,2813,1764,84,1157,17
14:00,2741,1805,87,934,16
15:00,2721,1927,99,609,16
16:00,2760,2182,113,233,18
17:00,2945,2583,133,13,20
18:00,3097,2735,134,0,21
19:00,3056,2717,124,0,21
20:00,2972,2665,106,0,19
21:00,2856,2535,89,0,17
22:00,2707,2400,87,0,18
23:00,2587,2286,79,0,17
0:00,2432,2172,80,0,14
1:00,2377,2116,81,0,14
2:00,2392,2122,79,0,15
3:00,2429,2173,79,0,17
4:00,2497,2240,82,0,16
5:00,2664,2371,93,0,15
6:00,2962,2615,119,7,15
7:00,3209,2622,116,211,14
8:00,3454,2477,106,586,11
9:00,3584,2290,102,934,12
10:00,3546,2033,100,1160,14
11:00,3516,1967,97,1270,16
12:00,3374,1931,94,1267,15
13:00,3422,1960,103,1165,15
14:00,3371,2066,104,942,15
15:00,3316,2269,128,613,15
16:00,3310,2480,156,237,17
17:00,3345,2610,170,15,18
18:00,3392,2544,173,0,19
19:00,3293,2647,150,0,19
20:00,3148,2776,117,0,20
21:00,3025,2685,95,0,20
22:00,2897,2546,91,0,20
23:00,2764,2405,86,0,21
0:00,2581,2271,85,0,22
1:00,2503,2214,86,0,23
2:00,2500,2206,87,0,27
3:00,2511,2258,86,0,28
4:00,2519,2236,93,0,29
5:00,2564,2240,112,0,29
6:00,2661,2251,115,9,27
7:00,2777,2176,100,213,26
8:00,2984,2018,106,591,28
9:00,3157,1950,103,949,29
10:00,3229,2019,103,1191,29
11:00,3259,2067,98,1302,29
12:00,3191,2077,95,1294,31
13:00,3214,2128,95,1191,32
14:00,3171,2215,97,938,30
15:00,3148,2366,97,572,29
16:00,3236,2806,123,205,28
17:00,3479,3116,136,13,27
18:00,3672,3171,138,0,26
19:00,3652,3173,132,0,28
20:00,3569,3166,114,0,26
21:00,3429,3114,105,0,26
22:00,3243,2927,93,0,26
23:00,3065,2747,87,0,26
0:00,2845,2674,86,0,26
1:00,2759,2708,88,0,25
2:00,2743,2713,87,0,25
3:00,2751,2744,86,0,24
4:00,2810,2787,98,0,24
5:00,3011,2800,128,0,24
6:00,3434,3140,138,11,25
7:00,3715,3129,133,217,25
8:00,3993,3080,137,577,25
9:00,4164,2913,111,907,25
10:00,4137,2679,106,1167,24
11:00,4076,2621,107,1302,23
12:00,3886,2563,102,1294,23
13:00,3906,2590,107,1189,24
14:00,3857,2703,109,947,23
15:00,3824,2910,124,590,24
16:00,3920,3338,151,216,25
17:00,4096,3588,171,14,25
18:00,4209,3634,178,0,26
19:00,4130,3623,163,0,27
20:00,3972,3592,142,0,26
21:00,3795,3497,110,0,25
22:00,3562,3283,97,0,24
23:00,3349,3099,85,0,24
0:00,3100,2884,85,0,25
1:00,2983,2809,86,0,23
2:00,2956,2797,86,0,24
3:00,2951,2785,83,0,23
4:00,2995,2822,89,0,22
5:00,3201,3004,127,0,21
6:00,3639,3340,139,11,19
7:00,3951,3356,131,215,18
8:00,4203,3205,144,570,15
9:00,4319,2962,117,932,13
10:00,4298,2683,118,1186,12
11:00,4207,2596,111,1299,10
12:00,3989,2565,107,1283,7
13:00,4011,2662,110,1173,6
14:00,3914,2634,118,951,5
15:00,3897,2984,121,612,4
16:00,3969,3465,166,230,3
17:00,4082,3683,178,12,3
18:00,4152,3690,183,0,3
19:00,4030,3665,167,0,4
20:00,3846,3585,155,0,7
21:00,3651,3405,115,0,8
22:00,3423,3170,92,0,10
23:00,3186,2948,85,0,11
0:00,2930,2652,81,0,11
1:00,2816,2556,82,0,12
2:00,2782,2579,81,0,13
3:00,2793,2624,79,0,13
4:00,2831,2652,83,0,15
5:00,3015,2837,105,0,17
6:00,3373,3130,116,5,17
7:00,3701,3298,117,79,16
8:00,4038,3377,140,226,16
9:00,4244,3453,148,296,15
10:00,4171,3410,154,303,15
11:00,4112,3315,152,356,16
12:00,3966,3234,134,314,17
13:00,4041,3335,151,278,18
14:00,3994,3318,153,195,19
15:00,3964,3324,158,132,20
16:00,4037,3419,163,42,21
17:00,4135,3433,178,2,22
18:00,4151,3463,181,0,22
19:00,4036,3415,157,0,24
20:00,3880,3361,149,0,25
21:00,3697,3219,102,0,25
22:00,3487,3114,85,0,28
23:00,3280,2973,83,0,30
0:00,3017,2761,85,0,32
1:00,2883,2671,86,0,31
2:00,2843,2648,86,0,29
3:00,2827,2653,84,0,28
4:00,2830,2626,84,0,29
5:00,2917,2702,98,0,30
6:00,3122,2848,111,14,29
7:00,3320,2788,104,213,30
8:00,3592,2732,110,572,30
9:00,3779,2458,105,935,30
10:00,3773,2134,101,1204,30
11:00,3731,2028,105,1335,30
12:00,3610,2012,108,1334,27
13:00,3520,2025,104,1230,25
14:00,3404,2110,102,991,25
15:00,3357,2391,102,647,22
16:00,3453,2933,110,261,20
17:00,3705,3345,131,22,19
18:00,3922,3456,142,0,18
19:00,3908,3469,122,0,16
20:00,3819,3440,115,0,14
21:00,3669,3356,105,0,13
22:00,3471,3159,92,0,12
23:00,3306,3027,85,0,11
0:00,3082,2853,83,0,8
1:00,2953,2775,82,0,7
2:00,2904,2729,81,0,6
3:00,2876,2727,79,0,6
4:00,2861,2751,79,0,7
5:00,2930,2779,84,0,6
6:00,3101,2809,115,17,6
7:00,3253,2640,104,242,5
8:00,3371,2453,94,614,4
9:00,3444,2152,88,972,4
10:00,3411,2062,90,1216,4
11:00,3341,2078,90,1329,3
12:00,3247,2094,90,1322,3
13:00,3135,2097,93,1220,3
14:00,3037,2264,92,996,3
15:00,3006,2349,96,658,4
16:00,3120,2632,111,266,4
17:00,3408,3030,132,23,5
18:00,3625,3225,141,0,7
19:00,3611,3237,128,0,9
20:00,3515,3185,125,0,10
21:00,3362,3070,115,0,12
22:00,3154,2776,92,0,12
23:00,2969,2628,81,0,13
0:00,2771,2496,76,0,13
1:00,2678,2474,77,0,12
2:00,2655,2489,76,0,12
3:00,2658,2511,74,0,13
4:00,2720,2555,73,0,13
5:00,2932,2739,109,0,13
6:00,3327,3033,124,14,12
7:00,3650,3022,124,194,11
8:00,3926,2937,134,517,9
9:00,4039,2788,105,851,6
10:00,3957,2444,93,1072,4
11:00,3886,2329,89,1216,3
12:00,3685,2259,90,1168,5
13:00,3719,2354,88,1053,7
14:00,3666,2435,89,836,7
15:00,3565,2637,129,475,9
16:00,3530,2971,143,159,12
17:00,3633,3278,161,11,14
18:00,3706,3329,165,0,15
19:00,3597,3237,153,0,19
20:00,3437,3048,144,0,20
21:00,3256,2874,100,0,21
22:00,3075,2675,95,0,21
23:00,2889,2481,91,0,23
0:00,2668,2298,80,0,32
1:00,2582,2252,80,0,32
2:00,2571,2245,78,0,34
3:00,2569,2264,78,0,35
4:00,2597,2313,78,0,34
5:00,2689,2354,119,0,36
6:00,2921,2528,117,9,37
7:00,3192,2661,118,118,38
8:00,3477,2963,132,208,38
9:00,3663,3112,106,230,39
10:00,3687,3086,111,322,40
11:00,3636,3055,111,357,38
12:00,3469,2864,98,383,36
13:00,3624,3160,98,288,37
14:00,3648,3230,100,131,39
15:00,3633,3216,133,59,40
16:00,3740,3273,156,24,39
17:00,3829,3275,166,2,36
18:00,3835,3304,182,0,35
19:00,3729,3264,171,0,35
20:00,3579,3189,160,0,32
21:00,3429,3049,124,0,32
22:00,3246,2820,111,0,36
23:00,3061,2675,104,0,36
0:00,2829,2462,104,0,34
1:00,2726,2417,104,0,34
2:00,2726,2470,103,0,33
3:00,2752,2533,88,0,32
4:00,2817,2563,92,0,31
5:00,3003,2739,126,0,29
6:00,3361,3027,134,20,29
7:00,3583,2912,134,249,28
8:00,3834,2742,140,627,26
9:00,4044,2625,111,991,25
10:00,4076,2376,107,1252,23
11:00,4069,2272,101,1386,21
12:00,3887,2080,96,1374,19
13:00,3881,2174,104,1252,17
14:00,3781,2311,109,1005,14
15:00,3713,2645,143,656,13
16:00,3782,3192,168,267,11
17:00,3909,3512,179,26,11
18:00,4049,3585,189,0,10
19:00,3985,3594,183,0,10
20:00,3847,3531,178,0,10
21:00,3683,3374,133,0,12
22:00,3480,3200,113,0,12
23:00,3249,2986,93,0,10
0:00,3001,2723,91,0,10
1:00,2885,2620,98,0,10
2:00,2856,2629,97,0,9
3:00,2860,2681,90,0,9
4:00,2907,2735,88,0,9
5:00,3092,2933,100,0,8
6:00,3455,3199,106,17,7
7:00,3710,3107,138,215,7
8:00,3985,2930,148,581,6
9:00,4132,2772,147,915,7
10:00,4101,2521,140,1196,7
11:00,4044,2406,101,1269,6
12:00,3812,2244,96,1147,5
13:00,3850,2491,96,1002,5
14:00,3796,2675,98,763,5
15:00,3732,2923,137,434,5
16:00,3733,3209,153,134,6
17:00,3857,3379,180,9,7
18:00,3935,3432,189,0,8
19:00,3817,3383,180,0,10
20:00,3646,3254,171,0,10
21:00,3455,3060,128,0,10
22:00,3247,2844,108,0,11
23:00,3041,2698,97,0,10
0:00,2808,2632,92,0,10
1:00,2697,2552,92,0,11
2:00,2673,2541,91,0,11
3:00,2690,2544,88,0,10
4:00,2736,2507,101,0,9
5:00,2887,2574,122,0,9
6:00,3157,2793,117,12,9
7:00,3361,2686,146,189,8
8:00,3662,2726,147,467,6
9:00,3870,2805,139,628,5
10:00,3854,2591,133,838,5
11:00,3822,2519,105,960,4
12:00,3550,2419,96,681,3
13:00,3645,2742,97,470,3
14:00,3640,3013,96,247,3
15:00,3634,3083,142,94,3
16:00,3699,3106,164,27,2
17:00,3755,3091,178,3,3
18:00,3751,3085,183,0,4
19:00,3622,3062,170,0,4
20:00,3441,2971,158,0,5
21:00,3280,2855,119,0,7
22:00,3107,2650,111,0,6
23:00,2924,2525,98,0,7
0:00,2707,2364,88,0,9
1:00,2603,2335,88,0,9
2:00,2578,2348,87,0,8
3:00,2575,2388,90,0,9
4:00,2571,2352,105,0,8
5:00,2602,2325,110,0,8
6:00,2682,2316,100,14,8
7:00,2832,2224,101,142,11
8:00,3075,2239,110,370,11
9:00,3202,2158,100,660,11
10:00,3225,1959,96,905,11
11:00,3158,1883,93,983,13
12:00,3073,1849,93,1022,14
13:00,3069,1862,93,994,15
14:00,2979,1961,90,789,17
15:00,2927,2076,96,507,17
16:00,2868,2182,133,170,19
17:00,3032,2339,141,12,21
18:00,3184,2368,150,0,24
19:00,3152,2355,141,0,27
20:00,3076,2461,133,0,31
21:00,2964,2491,115,0,31
22:00,2836,2480,98,0,30
23:00,2708,2390,91,0,31
0:00,2529,2247,95,0,32
1:00,2460,2199,98,0,31
2:00,2459,2236,96,0,30
3:00,2466,2253,94,0,30
4:00,2485,2235,107,0,29
5:00,2536,2231,107,0,29
6:00,2621,2266,106,15,27
7:00,2771,2185,103,162,24
8:00,3003,2082,107,418,21
9:00,3156,1967,103,689,19
10:00,3224,1968,101,890,17
11:00,3193,2002,101,956,14
12:00,3163,2091,100,952,12
13:00,3144,2215,99,884,10
14:00,3102,2393,99,682,8
15:00,3126,2553,101,436,7
16:00,3235,2693,122,171,6
17:00,3484,3007,144,15,5
18:00,3636,3098,151,0,5
19:00,3588,3105,148,0,5
20:00,3467,3122,133,0,5
21:00,3289,3008,119,0,5
22:00,3066,2822,108,0,5
23:00,2871,2777,90,0,5
0:00,2647,2718,92,0,4
1:00,2552,2661,92,0,5
2:00,2539,2638,90,0,5
3:00,2556,2664,88,0,6
4:00,2613,2611,105,0,6
5:00,2799,2639,109,0,6
6:00,3191,2944,137,6,5
7:00,3612,3215,138,46,5
8:00,4059,3395,162,105,3
9:00,4314,3458,161,182,3
10:00,4337,3479,155,247,4
11:00,4297,3475,130,268,4
12:00,4148,3432,98,260,5
13:00,4226,3407,114,255,5
14:00,4196,3356,116,216,5
15:00,4160,3396,140,145,5
16:00,4221,3514,155,55,6
17:00,4265,3578,165,6,5
18:00,4249,3614,189,0,5
19:00,4078,3556,186,0,7
20:00,3872,3465,171,0,8
21:00,3665,3380,126,0,8
22:00,3426,3190,112,0,9
23:00,3173,2927,97,0,11
0:00,2910,2748,102,0,15
1:00,2787,2738,100,0,13
2:00,2761,2716,100,0,12
3:00,2768,2733,97,0,12
4:00,2817,2698,111,0,11
5:00,2989,2810,140,0,10
6:00,3334,3138,139,14,9
7:00,3639,3125,134,152,9
8:00,3940,3031,142,422,8
9:00,4063,2855,128,706,7
10:00,4042,2459,124,1030,6
11:00,4056,2355,104,1215,6
12:00,3851,2213,101,1126,6
13:00,3890,2384,113,998,5
14:00,3771,2586,114,734,4
15:00,3718,2843,132,444,4
16:00,3763,3305,172,158,4
17:00,3824,3438,186,12,5
18:00,3877,3446,191,0,5
19:00,3753,3359,174,0,7
20:00,3582,3194,166,0,8
21:00,3400,3054,116,0,8
22:00,3211,2835,108,0,9
23:00,2998,2637,104,0,11
0:00,2757,2392,98,0,12
1:00,2642,2282,98,0,13
2:00,2626,2307,97,0,16
3:00,2643,2365,96,0,18
4:00,2701,2385,105,0,25
5:00,2842,2475,139,0,25
6:00,3102,2690,139,27,24
7:00,3272,2534,138,279,22
8:00,3494,2311,140,688,22
9:00,3662,2146,122,1028,21
10:00,3694,1850,109,1259,22
11:00,3686,1781,108,1378,23
12:00,3532,1705,116,1379,23
13:00,3561,1794,115,1267,24
14:00,3496,1978,109,1035,26
15:00,3440,2278,126,694,27
16:00,3491,2720,164,300,26
17:00,3578,3076,173,37,27
18:00,3732,3155,182,0,28
19:00,3681,3172,177,0,28
20:00,3565,3112,169,0,28
21:00,3433,3025,127,0,28
22:00,3261,2876,116,0,28
23:00,3074,2752,108,0,27
0:00,2855,2579,92,0,25
1:00,2747,2520,91,0,24
2:00,2754,2566,90,0,21
3:00,2773,2573,95,0,18
4:00,2826,2644,96,0,16
5:00,3004,2805,138,0,14
6:00,3304,2986,138,36,12
7:00,3507,2805,145,302,10
8:00,3750,2580,153,693,7
9:00,3906,2434,137,1044,4
10:00,3904,2189,123,1272,4
11:00,3873,2041,130,1389,3
12:00,3687,1886,128,1377,3
13:00,3702,1995,120,1265,5
14:00,3612,2154,117,1028,4
15:00,3548,2475,137,687,4
16:00,3566,2876,161,297,6
17:00,3628,3094,167,37,6
18:00,3745,3160,171,0,6
19:00,3650,3138,175,0,7
20:00,3514,3049,173,0,9
21:00,3374,2964,123,0,10
22:00,3185,2778,110,0,11
23:00,2993,2612,96,0,12
0:00,2767,2520,96,0,10
1:00,2664,2458,93,0,10
2:00,2647,2445,92,0,10
3:00,2661,2460,95,0,10
4:00,2702,2438,99,0,10
